Device,fisica,model,key,version,1,AppVersion,5.8.1
Year,2016,Month,10,Day,7,Hour,17,Minute,24,Second,2,BatteryUsage (%),14.999998

comments
File created by Wahoo Fitness iPhone App.

sensor,present,smrec,zeroavg,model
pwr,no,no,no,n/a
spd,no,no,no,n/a
cad,no,no,no,n/a
hr,yes,no,no,n/a
footpod,yes,no,no,n/a
gps,yes,no,no,n/a
workout,starttime,runningtime,pausedtime,wheeldist,cadavg,spdavg,pwravg,pwrPedalContribution,hravg,striderateavg,stridedist,gpsdist,smoothnessavg,manualdist
,0,4618.102947,41.556314,0.000000,166.661163,0.000000,0.000000,0.000000,144.000000,166.661163,9634.000000,10016.375977,96.699730,0.000000

interval,starttime,runningtime,pausedtime,wheeldist,cadavg,spdavg,pwravg,pwrPedalContribution,hravg,striderateavg,stridedist,gpsdist,smoothnessavg,manualdist
1,0.000000,456.038871,10.059553,0.000000,168.297913,0.000000,0.000000,0.000000,147.000000,168.297913,799.000000,1003.869202,108.574554,0.000000
1,0.000000,1.677974,0.000000,,,,,,,,
1,1.677974,0.000000,10.059553,,,,,,,,
1,11.737527,454.360897,0.000000,,,,,,,,
2,466.098424,442.015523,0.000000,0.000000,167.861694,0.000000,0.000000,0.000000,142.000000,167.861694,953.000000,998.442688,99.233093,0.000000
3,908.113947,497.949955,0.000000,0.000000,164.643402,0.000000,0.000000,0.000000,143.000000,164.643402,611.000000,1004.200134,111.027954,0.000000
4,1406.063902,555.946980,0.000000,0.000000,162.603012,0.000000,0.000000,0.000000,144.000000,162.603012,1102.000000,996.516296,115.001167,0.000000
5,1962.010882,550.008333,0.000000,0.000000,162.442429,0.000000,0.000000,0.000000,144.000000,162.442429,923.000000,1001.543396,109.464508,0.000000
6,2512.019215,431.036128,0.000000,0.000000,169.544189,0.000000,0.000000,0.000000,138.000000,169.544189,1047.000000,1000.651978,85.703903,0.000000
7,2943.055343,425.033253,16.004655,0.000000,168.576050,0.000000,0.000000,0.000000,136.000000,168.576050,1093.000000,996.834961,84.828354,0.000000
7,2943.055343,174.661305,0.000000,,,,,,,,
7,3117.716648,0.000000,16.004655,,,,,,,,
7,3133.721303,250.371948,0.000000,,,,,,,,
8,3384.093251,421.951563,0.000000,0.000000,167.905380,0.000000,0.000000,0.000000,145.000000,167.905380,1050.000000,1001.781738,95.083237,0.000000
9,3806.044814,455.476963,15.492106,0.000000,167.477066,0.000000,0.000000,0.000000,149.000000,167.477066,1020.000000,999.738708,101.037338,0.000000
9,3806.044814,3.915463,0.000000,,,,,,,,
9,3809.960277,0.000000,15.492106,,,,,,,,
9,3825.452383,451.561500,0.000000,,,,,,,,
10,4277.013883,374.956759,0.000000,0.000000,170.306244,0.000000,0.000000,0.000000,151.000000,170.306244,1017.000000,999.641052,85.215034,0.000000
11,4651.970642,7.688619,0.000000,0.000000,164.165604,0.000000,0.000000,0.000000,144.000000,164.165604,15.000000,13.156263,110.520721,0.000000

time,pwr_accdist,pwr_cadence,pwr_speed,pwr_torque,pwr_instpwr,pwr_rightPedal,pwr_leftPedal,spd_accdist,spd_instspeed,cad_cadence,hr_heartrate,disp_atmospressure,disp_altitude,disp_temperature,gps_altitude,gps_lat,gps_lon,gps_dist,gps_speed,fp_accsteps,fp_accdist,fp_speed,ma_cadence,ma_smoothness,ma_smoothness_x,ma_smoothness_y,ma_smoothness_z,ma_gct,ma_vertosc,ma_jerkx,ma_jerky,ma_jerkz,ma_trunkangle,ma_riderposition,manual_speed,manual_dist,interval,paused
197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,148,0.000000,0.000000,0.000000,105.010465,41.139778,24.880607,412.158819,2.153265,525.951172,344.951538,2.253299,144.761683,120.949225,130.957712,107.899679,126.610118,0.313224,0.074753,162.448791,717.741465,173.832504,0.000000,0,0.000000,0.000000,1,0
198,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,148,0.000000,0.000000,0.000000,105.197584,41.139767,24.880588,414.136339,2.151753,528.767822,346.959778,1.596123,125.945851,120.925198,131.446109,107.947478,126.020719,0.312678,0.074814,161.355584,717.559264,175.593781,0.000000,0,0.000000,0.000000,1,0
199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,148,0.000000,0.000000,0.000000,105.329217,41.139757,24.880569,416.133514,2.135086,531.584473,348.324707,0.845023,107.130019,120.901172,131.934506,107.995277,125.431320,0.312131,0.074874,160.262377,717.377063,177.355059,0.000000,0,0.000000,0.000000,1,0
200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,148,0.000000,0.000000,0.000000,105.460849,41.139746,24.880550,418.130688,2.118419,534.401184,349.146942,0.751100,88.314187,120.877145,132.422903,108.043076,124.841922,0.311585,0.074935,159.169170,717.194862,179.116336,0.000000,0,0.000000,0.000000,1,0
201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,148,0.000000,0.000000,0.000000,105.605610,41.139735,24.880530,420.199368,2.123196,537.220764,350.167236,2.266690,69.498354,120.853119,132.911301,108.090875,124.252523,0.311038,0.074996,158.075964,717.012661,180.877614,0.000000,0,0.000000,0.000000,1,0
202,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,148,0.000000,0.000000,0.000000,105.763773,41.139724,24.880510,422.341041,2.149863,540.054138,352.445129,2.361111,154.635187,120.102263,132.638451,104.573896,126.992912,0.311851,0.075000,155.445823,750.488095,169.648103,0.000000,0,0.000000,0.000000,1,0
203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,148,0.000000,0.000000,0.000000,105.921935,41.139712,24.880489,424.482714,2.176529,542.887451,354.800598,2.266632,171.252937,116.268874,131.414255,98.654816,124.143602,0.311119,0.075587,158.228518,843.209809,177.352220,0.000000,0,0.000000,0.000000,1,0
204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,148,0.000000,0.000000,0.000000,105.994119,41.139701,24.880469,426.572543,2.173505,545.714905,357.095764,2.347222,167.344160,115.977888,133.553040,98.053235,122.244873,0.312305,0.075087,152.865555,850.649166,182.437390,0.000000,0,0.000000,0.000000,1,0
205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,148,0.000000,0.000000,0.000000,105.978535,41.139689,24.880450,428.609449,2.140172,548.531555,358.764618,0.000000,166.665378,117.805431,131.173159,101.090147,125.821529,0.314643,0.075571,159.142929,803.999535,172.999899,0.000000,0,0.000000,0.000000,1,0
206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,148,0.000000,0.000000,0.000000,105.962951,41.139678,24.880431,430.646355,2.106838,551.344482,358.764618,0.000000,170.953673,117.805695,129.958214,101.614499,126.107429,0.316491,0.075667,163.016974,799.911521,173.122427,0.000000,0,0.000000,0.000000,1,0
207,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,146,0.000000,0.000000,0.000000,105.991181,41.139666,24.880411,432.752785,2.132887,554.147034,358.764618,0.000000,166.973361,117.372890,131.200271,103.140371,121.350823,0.316968,0.075063,163.031562,791.431068,190.685207,0.000000,0,0.000000,0.000000,1,0
208,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,146,0.000000,0.000000,0.000000,106.064138,41.139654,24.880391,434.930186,2.219553,556.963684,358.764618,0.000000,169.428467,119.155797,134.947100,103.997196,122.685793,0.319021,0.075000,151.161904,763.214633,182.827410,0.000000,0,0.000000,0.000000,1,0
209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,146,0.000000,0.000000,0.000000,106.137096,41.139641,24.880372,437.107587,2.306220,559.780334,358.764618,0.000000,169.880184,118.230763,129.360511,103.745361,124.963802,0.319912,0.074131,166.705753,776.661960,178.437930,0.000000,0,0.000000,0.000000,1,0
210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,146,0.000000,0.000000,0.000000,106.130156,41.139629,24.880352,439.247100,2.330206,562.597046,358.764618,0.000000,168.538997,119.384769,128.377766,104.015507,129.467501,0.319476,0.074787,166.973475,763.076529,164.365261,0.000000,0,0.000000,0.000000,1,0
211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,146,0.000000,0.000000,0.000000,106.041655,41.139617,24.880332,441.347938,2.290206,565.413696,358.764618,0.000000,166.806563,120.693141,129.651605,104.566115,131.924221,0.318071,0.075000,161.282596,743.830124,155.773764,0.000000,0,0.000000,0.000000,1,0
212,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,146,0.000000,0.000000,0.000000,105.953154,41.139605,24.880313,443.448775,2.250206,568.230347,359.038147,1.502199,169.329785,117.237066,131.474395,100.166559,125.054301,0.318579,0.075579,158.394792,819.419432,175.328527,0.000000,0,0.000000,0.000000,1,0
213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,146,0.000000,0.000000,0.000000,105.956360,41.139592,24.880294,445.573874,2.238247,571.047058,360.776489,3.520833,169.860686,116.585094,133.103713,97.972991,124.813715,0.314582,0.075958,152.456113,844.130259,173.373013,0.000000,0,0.000000,0.000000,1,0
214,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,146,0.000000,0.000000,0.000000,106.053182,41.139579,24.880275,447.723741,2.254914,573.870483,363.479523,1.511146,169.746266,116.120977,132.916861,98.321890,122.841711,0.310576,0.076285,154.520342,847.141470,180.942325,0.000000,0,0.000000,0.000000,1,0
215,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,145,0.000000,0.000000,0.000000,106.150004,41.139566,24.880256,449.873608,2.271581,576.703796,365.286530,2.361111,171.165227,116.526554,133.333100,98.716310,123.226355,0.309565,0.076043,153.260141,838.779026,179.433568,0.000000,0,0.000000,0.000000,1,0
216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,145,0.000000,0.000000,0.000000,106.099676,41.139553,24.880238,451.954478,2.256907,579.532349,367.616455,2.253299,168.527681,115.355693,135.779616,96.282291,121.140011,0.310279,0.076000,146.456226,873.802366,183.985733,0.000000,0,0.000000,0.000000,1,0
217,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,105.899135,41.139540,24.880222,453.964916,2.210240,582.348999,369.532990,0.751157,166.878952,113.777649,132.893763,96.194534,118.395264,0.310622,0.076866,156.391973,895.096618,197.034634,0.000000,0,0.000000,0.000000,1,0
218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,105.698594,41.139527,24.880206,455.975353,2.163574,585.163025,370.164642,0.000000,168.757785,115.706879,135.578852,98.701495,118.764716,0.314514,0.076112,150.009125,849.166877,195.448500,0.000000,0,0.000000,0.000000,1,0
219,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,105.554865,41.139512,24.880189,458.112650,2.197732,587.963013,370.164642,0.000000,168.222706,105.577651,123.262297,93.851587,103.681729,0.318776,0.077888,196.827888,1017.005407,278.698803,0.000000,0,0.000000,0.000000,1,0
220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,105.469131,41.139497,24.880170,460.379447,2.314399,590.769226,370.480164,0.844966,168.175182,105.972770,122.726635,95.624201,103.064220,0.318737,0.078263,200.980747,993.430071,284.980747,0.000000,0,0.000000,0.000000,1,0
221,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,105.383397,41.139483,24.880152,462.646245,2.431066,593.596191,371.533234,1.520035,171.054839,108.366172,121.260486,97.704740,108.698884,0.316037,0.077457,204.839462,946.642448,255.239060,0.000000,0,0.000000,0.000000,1,0
222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,105.386248,41.139467,24.880133,464.987723,2.480103,596.446167,373.271851,2.375000,173.745972,106.188941,117.814018,93.972566,109.637961,0.307138,0.078363,214.744062,1012.943099,247.912105,0.000000,0,0.000000,0.000000,1,0
223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,105.479530,41.139451,24.880114,467.405434,2.460103,599.292786,375.452271,1.416667,170.359924,100.553135,112.264620,85.961371,107.640186,0.300882,0.079211,229.363435,1176.179499,249.348135,0.000000,0,0.000000,0.000000,1,0
224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,105.572813,41.139434,24.880095,469.823146,2.440103,602.126099,376.868958,1.416667,169.723757,99.638740,111.382498,84.671395,107.292273,0.300000,0.079333,231.666667,1202.666667,249.666667,0.000000,0,0.000000,0.000000,1,0
225,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,105.598107,41.139419,24.880076,472.139753,2.406907,604.974060,379.381897,3.917754,169.723757,99.638740,111.382498,84.671395,107.292273,0.300000,0.079333,231.666667,1202.666667,249.666667,0.000000,0,0.000000,0.000000,1,0
226,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,145,0.000000,0.000000,0.000000,105.553999,41.139405,24.880057,474.353150,2.360240,607.834229,382.657959,2.280023,175.583246,91.031796,93.177796,81.152684,101.232165,0.305721,0.078189,346.374061,1348.553876,289.142029,0.000000,0,0.000000,0.000000,1,0
227,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,145,0.000000,0.000000,0.000000,105.509891,41.139391,24.880038,476.566547,2.313574,610.689880,384.974915,2.388889,171.192478,91.926812,97.313630,85.231160,94.247090,0.306608,0.077471,326.572867,1276.088996,348.366784,0.000000,0,0.000000,0.000000,1,0
228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,146,0.000000,0.000000,0.000000,105.464061,41.139377,24.880020,478.761796,2.314742,613.541870,387.324127,2.253299,169.826433,94.347438,100.920956,90.183145,92.616702,0.309249,0.077918,315.008377,1184.139649,374.056630,0.000000,0,0.000000,0.000000,1,0
229,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,146,0.000000,0.000000,0.000000,105.416474,41.139363,24.880002,480.938519,2.364742,616.358582,389.427856,1.596123,168.529620,96.888694,104.528370,90.610489,96.540430,0.309096,0.078856,290.031492,1157.114358,340.191220,0.000000,0,0.000000,0.000000,1,0
230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,146,0.000000,0.000000,0.000000,105.368887,41.139349,24.879984,483.115242,2.414742,619.175232,391.336731,3.520833,170.714154,100.746967,111.645249,95.340425,96.848870,0.307437,0.078218,257.862933,1059.964595,341.815852,0.000000,0,0.000000,0.000000,1,0
231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,148,0.000000,0.000000,0.000000,105.359024,41.139334,24.879967,485.294446,2.405361,621.991882,394.326599,2.347222,168.657500,100.069146,115.700172,91.695492,95.915471,0.305867,0.078000,232.442887,1110.666341,338.053236,0.000000,0,0.000000,0.000000,1,0
232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,148,0.000000,0.000000,0.000000,105.387670,41.139319,24.879951,487.476184,2.335361,624.808533,396.673828,2.347222,169.665915,98.282729,116.037835,87.025691,96.029969,0.302752,0.078291,223.213033,1191.073756,325.925170,0.000000,0,0.000000,0.000000,1,0
233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,148,0.000000,0.000000,0.000000,105.416316,41.139304,24.879934,489.657921,2.265361,627.625244,398.778992,1.596123,169.744968,101.951255,120.858640,89.098522,100.726058,0.299164,0.078621,203.604544,1123.446426,293.214729,0.000000,0,0.000000,0.000000,1,0
234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,147,0.000000,0.000000,0.000000,105.435568,41.139288,24.879919,491.876288,2.259691,630.441895,400.278534,1.220544,169.104211,100.182992,119.940579,83.983496,103.136579,0.297192,0.079404,197.865452,1211.882200,267.692804,0.000000,0,0.000000,0.000000,1,0
235,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,147,0.000000,0.000000,0.000000,105.445232,41.139270,24.879904,494.132046,2.319691,633.258545,401.499054,1.220544,169.023384,99.872832,119.721989,83.262617,103.355725,0.297000,0.079500,197.500000,1225.000000,265.000000,0.000000,0,0.000000,0.000000,1,0
236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,148,0.000000,0.000000,0.000000,105.454896,41.139253,24.879890,496.387804,2.379691,636.075195,403.333649,6.055816,169.023384,99.872832,119.721989,83.262617,103.355725,0.297000,0.079500,197.500000,1225.000000,265.000000,0.000000,0,0.000000,0.000000,1,0
237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,146,0.000000,0.000000,0.000000,105.422733,41.139236,24.879874,498.742980,2.418248,638.891907,407.373505,1.220573,169.023384,104.995334,124.459899,86.998910,110.582581,0.296562,0.080813,181.309564,1113.417267,229.993653,0.000000,0,0.000000,0.000000,1,0
238,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,145,0.000000,0.000000,0.000000,105.347873,41.139218,24.879856,501.199645,2.434914,641.708557,408.594086,1.220573,169.023384,105.726058,125.135761,87.531892,111.613492,0.296500,0.081000,179.000000,1097.500000,225.000000,0.000000,0,0.000000,0.000000,1,0
239,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,145,0.000000,0.000000,0.000000,105.273013,41.139201,24.879838,503.656309,2.451581,644.525208,410.837708,4.788311,169.023384,105.726058,125.135761,87.531892,111.613492,0.296500,0.081000,179.000000,1097.500000,225.000000,0.000000,0,0.000000,0.000000,1,0
240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,145,0.000000,0.000000,0.000000,105.289857,41.139184,24.879820,506.054267,2.431959,647.352966,415.094147,2.388889,169.704909,103.002018,122.469117,88.542777,103.563471,0.296898,0.080735,195.173758,1119.109201,274.316703,0.000000,0,0.000000,0.000000,1,0
241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,145,0.000000,0.000000,0.000000,105.400314,41.139168,24.879802,508.392295,2.375292,650.216736,417.488922,2.422517,172.044035,106.610065,124.275618,92.618772,107.575981,0.298666,0.079304,190.701548,1030.474198,254.744380,0.000000,0,0.000000,0.000000,1,0
242,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,145,0.000000,0.000000,0.000000,105.510771,41.139152,24.879784,510.730323,2.318625,653.066711,419.888947,2.375000,169.453095,107.636191,123.967096,89.437936,116.075473,0.298544,0.079022,182.605805,1052.656574,209.002134,0.000000,0,0.000000,0.000000,1,0
243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,145,0.000000,0.000000,0.000000,105.545475,41.139135,24.879767,513.092696,2.311443,655.909729,422.297821,2.455532,169.616861,108.285265,125.217983,89.374528,117.239263,0.297229,0.078153,177.404367,1044.648187,202.358771,0.000000,0,0.000000,0.000000,1,0
244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,146,0.000000,0.000000,0.000000,105.502846,41.139118,24.879750,515.479920,2.354777,658.743042,424.753387,2.455590,168.486564,112.578340,128.755335,95.221269,119.356325,0.297000,0.076817,169.571604,931.177358,197.307664,0.000000,0,0.000000,0.000000,1,0
245,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,148,0.000000,0.000000,0.000000,105.460218,41.139101,24.879733,517.867145,2.398110,661.576355,426.951324,1.605567,171.739057,114.355229,128.284381,98.380962,120.881484,0.296521,0.076667,172.502502,880.319821,194.269269,0.000000,0,0.000000,0.000000,1,0
246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,148,0.000000,0.000000,0.000000,105.373948,41.139084,24.879716,520.235950,2.426598,664.409729,428.856812,2.833333,169.526905,115.218045,130.417485,99.590211,120.073259,0.296917,0.076959,166.995337,858.995337,196.981595,0.000000,0,0.000000,0.000000,1,0
247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,148,0.000000,0.000000,0.000000,105.243126,41.139067,24.879698,522.585953,2.439931,667.243042,431.690155,2.833333,169.023384,115.271741,130.770042,99.627514,119.888840,0.297000,0.077000,166.000000,858.000000,197.500000,0.000000,0,0.000000,0.000000,1,0
248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,148,0.000000,0.000000,0.000000,105.112304,41.139051,24.879681,524.935956,2.453265,670.068359,433.930145,1.596123,169.623068,116.772030,133.001385,102.436190,118.917450,0.299569,0.077285,161.433410,816.615276,201.923884,0.000000,0,0.000000,0.000000,1,0
249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,148,0.000000,0.000000,0.000000,105.156208,41.139034,24.879662,527.386664,2.460000,672.891968,435.843353,2.361111,169.111911,118.174604,133.254781,105.592244,118.894832,0.300000,0.076169,162.268267,775.450668,203.831467,0.000000,0,0.000000,0.000000,1,0
250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,148,0.000000,0.000000,0.000000,105.378476,41.139016,24.879643,529.940174,2.460000,675.725281,438.238037,2.455532,172.480983,117.054066,129.519223,104.227767,120.296885,0.299715,0.076570,172.609843,799.405606,200.013020,0.000000,0,0.000000,0.000000,1,0
251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,146,0.000000,0.000000,0.000000,105.492669,41.138998,24.879625,532.406373,2.476495,678.558594,440.665558,2.361111,170.265472,115.062283,128.034219,100.155587,120.818800,0.298494,0.077253,174.626410,856.500925,196.109493,0.000000,0,0.000000,0.000000,1,0
252,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,146,0.000000,0.000000,0.000000,105.496539,41.138981,24.879608,534.783444,2.509828,681.388000,442.822205,1.502199,168.429219,115.122266,123.487407,104.723090,118.961973,0.302021,0.077617,196.225469,817.996045,211.268432,0.000000,0,0.000000,0.000000,1,0
253,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,146,0.000000,0.000000,0.000000,105.500408,41.138964,24.879591,537.160514,2.543162,684.201782,444.306732,1.400000,168.886619,114.801744,122.736679,107.521084,115.180802,0.307140,0.077946,204.193793,798.257380,232.033309,0.000000,0,0.000000,0.000000,1,0
254,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,146,0.000000,0.000000,0.000000,105.490929,41.138949,24.879574,539.410285,2.530309,687.001770,445.706726,1.400000,169.023384,114.729915,122.741458,107.887791,114.517736,0.308000,0.078000,205.000000,796.000000,235.500000,0.000000,0,0.000000,0.000000,1,0
255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,146,0.000000,0.000000,0.000000,105.467823,41.138934,24.879557,541.530107,2.470309,689.801758,447.450073,2.286678,169.023384,114.729915,122.741458,107.887791,114.517736,0.308000,0.078000,205.000000,796.000000,235.500000,0.000000,0,0.000000,0.000000,1,0
256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,146,0.000000,0.000000,0.000000,105.444718,41.138920,24.879540,543.649929,2.410309,692.601746,449.736755,2.286678,169.023384,114.729915,122.741458,107.887791,114.517736,0.308000,0.078000,205.000000,796.000000,235.500000,0.000000,0,0.000000,0.000000,1,0
257,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,148,0.000000,0.000000,0.000000,105.416047,41.138906,24.879521,545.870042,2.391547,695.405823,452.405334,3.849422,168.403528,114.047280,125.154666,106.068262,112.536990,0.313057,0.078000,196.076295,818.904176,242.490235,0.000000,0,0.000000,0.000000,1,0
258,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,148,0.000000,0.000000,0.000000,105.381694,41.138893,24.879500,548.192534,2.414880,698.219543,456.192108,3.500000,168.912384,114.690634,128.672259,106.617539,111.039375,0.311107,0.078000,184.684912,806.843503,247.956021,0.000000,0,0.000000,0.000000,1,0
259,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,148,0.000000,0.000000,0.000000,105.347341,41.138879,24.879479,550.515026,2.438213,700.988525,458.784851,1.548900,164.485691,112.055912,120.153916,106.013211,110.962310,0.311265,0.079133,218.807967,840.487142,255.705302,0.000000,0,0.000000,0.000000,1,0
260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,148,0.000000,0.000000,0.000000,105.302790,41.138865,24.879460,552.735601,2.446701,703.715759,460.030823,0.724433,154.625342,105.642563,104.768762,103.556086,109.006344,0.311077,0.080614,306.446078,926.063787,278.514058,0.000000,0,0.000000,0.000000,1,0
261,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,146,0.000000,0.000000,0.000000,105.247827,41.138851,24.879444,554.852137,2.440034,706.428040,460.564606,0.000000,163.542866,94.267702,90.200879,95.186712,97.739465,0.315098,0.082463,415.584466,1116.827494,353.779756,0.000000,0,0.000000,0.000000,1,0
262,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,145,0.000000,0.000000,0.000000,105.192864,41.138836,24.879428,556.968673,2.433368,709.145447,460.564606,0.000000,166.527716,92.544758,91.475234,95.908596,90.497578,0.316828,0.081650,409.186286,1116.481427,418.790710,0.000000,0,0.000000,0.000000,1,0
263,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,105.259784,41.138820,24.879415,559.076434,2.395361,711.914185,460.564606,0.000000,169.391240,92.583390,95.288297,97.139544,86.131943,0.317296,0.081056,380.276557,1097.295565,465.520312,0.000000,0,0.000000,0.000000,1,0
264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,105.451122,41.138803,24.879404,561.175237,2.325361,714.736816,460.564606,0.000000,171.332187,97.640579,103.413593,103.494853,87.784785,0.317642,0.079148,328.840851,984.505548,455.823846,0.000000,0,0.000000,0.000000,1,0
265,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,105.642460,41.138786,24.879394,563.274039,2.255361,717.570129,460.564606,0.000000,168.663555,102.524377,109.140298,106.810008,93.148104,0.317950,0.077297,292.365091,914.937357,401.599466,0.000000,0,0.000000,0.000000,1,0
